created_at,updated_at,id,flow_id,ingestion_run_id,reco_id,account,currency,amount,direction,value_date,operation_date,event_type,external_ref,file_name,transaction_particulars,ref_no,remarks_1,payload_raw,source_hash,status,match_group_id,matched_at,transaction_id,split_parent_hash
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16275785,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"71.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0018153#2,"",NDRJ##MD01##B406900991B001,SDDXB##000008570735,5DBC30D7-2A63-4D90-B6F0-73511109415B,"{""Hash"": ""972125fb815238ac55da6acca6b25a023b495622620647e114dc5da08f8726aa"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""5DBC30D7-2A63-4D90-B6F0-73511109415B"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4286068, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0018153"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""fc7f0d8e3655dcfcdef67410663579463ecc200b7d1d85aae966a9da86512ecd"", ""ChargeEventType"": null, ""ReferenceAmount"": ""71.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""71.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008570735"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""71.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MD01##B406900991B001"", ""TransactionParticularsCode"": null}",77372dfa020b3925f263f3fcf68f309009320d8a130d11f700ed7e61d9c7ef66,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16250954,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"78.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048396#2,"",NDRJ##MS03##D503291720001D002,SDDXB##000008581508,7B7A2F04-630E-4EE5-B799-95DF167D032B,"{""Hash"": ""1945564696b18a54a5fcc5bf26ffdeaf65e59e1a0605243cd77d87032d5d6daf"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""7B7A2F04-630E-4EE5-B799-95DF167D032B"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4070425, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048396"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""00e2044d5fec2832515c21f6bd78e545854f518a41d9e9d4682ec100e22c5ca8"", ""ChargeEventType"": null, ""ReferenceAmount"": ""78.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""78.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008581508"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""78.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503291720001D002"", ""TransactionParticularsCode"": null}",8d8dfab0d0974703f146da4e5042177b717e005b96fded30cca5e6611af4e322,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16251191,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"5.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048125#2,"",NDRJ##AM04##D503112350001D001,SDDXB##000008562885,C852F175-ADCF-4051-88FB-9403A823FCD3,"{""Hash"": ""f528f9bb715c679e6929d5de732c62d7a97ddf18f28a21c7d9936401f89fdcc0"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""C852F175-ADCF-4051-88FB-9403A823FCD3"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4071286, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048125"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""016d91306dd2b7fc7b6196aa9baee3c2c417f60451d3f0e3b4f5f9391f7bf94a"", ""ChargeEventType"": null, ""ReferenceAmount"": ""5.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""5.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008562885"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""5.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503112350001D001"", ""TransactionParticularsCode"": null}",f19d01f37418e8e36b4e15704322ffff73c2ce3c4600e258ed5d2997c567b352,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16251365,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"86.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047750#2,"",NDRJ##MS03##D502687330001D001,SDDXB##000008572870,7B47E7E4-46C9-43FE-85DA-28C1A4AC5E0F,"{""Hash"": ""bcf23972aaa3dadb8ad886c3316a0f1e115caba0c80be27cecd47a1bb52d60a0"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""7B47E7E4-46C9-43FE-85DA-28C1A4AC5E0F"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4071797, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047750"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""016f9cbab28c20b9f225b8e4d9ddd81bef991a2603cfbee8a81961abfb7b2093"", ""ChargeEventType"": null, ""ReferenceAmount"": ""86.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""86.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008572870"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""86.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D502687330001D001"", ""TransactionParticularsCode"": null}",674dcc1e020cb017bfd0d7c02e6297d971d84e157cabaadac3442977583439f3,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16251534,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"74.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023755#2,"",NDRJ##MS03##D503114500001D001,SDDXB##000008590995,5F653D97-E280-466B-BA08-AE34C25E2235,"{""Hash"": ""04fa1d30188333e55249ee0b769f9c155a753a470b5694f4a9f719c0e36f8b1c"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""5F653D97-E280-466B-BA08-AE34C25E2235"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4072291, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023755"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""02ef1b6155b9cdbcb2d3d419c4a9d6fbcfab195b6bb2f7527b5134ab11b335a2"", ""ChargeEventType"": null, ""ReferenceAmount"": ""74.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""74.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008590995"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""74.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D503114500001D001"", ""TransactionParticularsCode"": null}",fee15fcdfeb484f8bff6f09e56244988109fd161c1368b4ae43ecde41b98c7f5,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16247517,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"84.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0023099#2,"",NDRJ##MS03##B408470293B001,SDDXB##000008564424,C732B723-03EA-4827-A890-3D8C0FC020ED,"{""Hash"": ""58246ea0dc371f7142113c49ebdbc17da47e0dc459fc31530441436b50acdde9"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""C732B723-03EA-4827-A890-3D8C0FC020ED"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4072424, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0023099"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""02a9bf39ee37fc8c3fcc45642df0969f0c6798db4cf4542eb5d640dd4e2d7aa4"", ""ChargeEventType"": null, ""ReferenceAmount"": ""84.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""84.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008564424"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""84.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##B408470293B001"", ""TransactionParticularsCode"": null}",5f91d827bcbf50a0536b1ca8767a5521e39e62777c673c67c471404981ae8e2c,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249058,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"39.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0048084#2,"",NDRJ##AM04##D503028460001D002,SDDXB##000008559519,15C15647-73EF-49EE-A1D8-F512A9D714F1,"{""Hash"": ""bf63764c9a32f3befbe27fe681a97faa1a36213b35cf79127de5e982df7469db"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""15C15647-73EF-49EE-A1D8-F512A9D714F1"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4087613, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0048084"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""1490cf9639f4f29e09cca68e1f84e7cf05154351d5015ca2667d4ecd1b63ab10"", ""ChargeEventType"": null, ""ReferenceAmount"": ""39.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""39.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008559519"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""39.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503028460001D002"", ""TransactionParticularsCode"": null}",b2620467033a15785dd5c40d2d86eb178ed77f726206cef007e7d5796194401e,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249059,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"91.0000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0024033#2,"",NDRJ##MS03##D501773940002D002,SDDXB##000008574679,919D84B8-951B-4602-AAAE-9D22AC8813A0,"{""Hash"": ""d160515563998122ed0f52a25f4e6f2c7be8ed43000f9a57dcb8c6ad333851ec"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""919D84B8-951B-4602-AAAE-9D22AC8813A0"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4087615, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0024033"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""14c7901b67055e69982331da9d977c15ad4faec0f189591c44a1f9f88a0031ec"", ""ChargeEventType"": null, ""ReferenceAmount"": ""91.00"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""91.00"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008574679"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""91.00"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##D501773940002D002"", ""TransactionParticularsCode"": null}",146fe875f5757c91374bb7713c5418064a9ba6808005b001a11a165aa3213c96,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249109,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"25.5000",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047965#2,"",NDRJ##AM04##D503108530001D001,SDDXB##000008573915,B588F9C7-98A4-4BA6-95BA-233DD0528FF8,"{""Hash"": ""1ca9f31bc6bc1df45e0eb4803e4921f53dc33b37e4149f1b969c64ec2ed58fb9"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B588F9C7-98A4-4BA6-95BA-233DD0528FF8"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4072797, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047965"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""02ffe7df99cd2d71c42b8119e97cc80a6957bd4c5b03812e8eb65ebf51ab6a67"", ""ChargeEventType"": null, ""ReferenceAmount"": ""25.50"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""25.50"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008573915"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""25.50"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##AM04##D503108530001D001"", ""TransactionParticularsCode"": null}",2beed3556d59d1b7c66049665500c85a91f251202a280f32d951ff058ace31c6,PENDING,"","","",""
2026-08-04 09:55:50.478135,2026-08-04 09:55:50.478218,16249114,16,911,"0e9031db-9208-5c81-b174-851acbaf7d71","0010130015001",EUR,"99.9900",CREDIT,2026-07-21 00:00:00+00,2026-07-21 00:00:00+00,"",PF0047727#2,"",NDRJ##MS03##B301569483B001,SDDXB##000008570551,B7DC3DA7-EEB8-4241-9A4F-E9AECA2BDCEC,"{""Hash"": ""53f56fe78b9f53980efc6cd74fa0a5929fd7860a4f0cc993ac5a6176a2af9575"", ""Rate"": null, ""DelFlag"": null, ""EndDate"": null, ""Currency"": null, ""RateCode"": null, ""CreatedOn"": null, ""IsCurrent"": true, ""Remarks_1"": ""B7DC3DA7-EEB8-4241-9A4F-E9AECA2BDCEC"", ""StartDate"": ""2026-07-22"", ""ValueDate"": ""2026-07-21"", ""DataSource"": ""FINACLE_H"", ""MovementID"": 4072848, ""PostedDate"": null, ""PostedFlag"": null, ""EnteredDate"": null, ""TxnCurrency"": ""EUR"", ""ActualAmount"": null, ""ClientNumber"": null, ""RecordUserID"": ""CDCIPF"", ""ReferenceCcy"": ""EUR"", ""ReversalFlag"": null, ""AccountNumber"": ""0010130015001"", ""TransactionID"": ""PF0047727"", ""AccountBalance"": null, ""TransactionCcy"": null, ""BusinessKeyHash"": ""02c7432fea6db6de721315caba577d1c8fe0553e9676aba9687eefcb4045503c"", ""ChargeEventType"": null, ""ReferenceAmount"": ""99.99"", ""TransactionDate"": ""2026-07-21"", ""TransactionType"": null, ""AmountAccountCcy"": null, ""CalculatedAmount"": null, ""Part_Tran_Srl_No"": ""2"", ""ReconciliationID"": null, ""UserPartTranCode"": ""PGDDRJDB"", ""TransactionAmount"": ""99.99"", ""Initiating_channel"": ""SDD"", ""PaymentOrderID_Ref"": ""SDDXB##000008570551"", ""TransactionSubType"": null, ""InitiatingChannelID"": null, ""PartTransactionType"": ""C"", ""TransactionAmountEUR"": ""99.99"", ""InternalAccountNumber"": null, ""TransactionParticulars"": ""NDRJ##MS03##B301569483B001"", ""TransactionParticularsCode"": null}",906d268a784cf11d1df88af4e9a451c6db0836892cf4fb525805d3474f33b302,PENDING,"","","",""
